PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1117,John Shasky,1989-90,00,1610612744,GOS,25.0,14,0,51.0,4,14,0.286,0,0,0.0,2,6,0.333,4,9,13,1,1,2,2,10,10
1117,John Shasky,1990-91,00,1610612742,DAL,26.0,57,0,510.0,51,116,0.44,0,0,0.0,48,79,0.608,58,76,134,11,14,20,27,75,150
78128,Ron Shavlik,1956-57,00,1610612752,NYK,23.0,7,,72.0,4,22,0.182,,,,2,5,0.4,,,22,0,,,,12,10
78128,Ron Shavlik,1957-58,00,1610612752,NYK,24.0,1,,2.0,0,1,0.0,,,,0,0,,,,1,0,,,,0,0
216,Brian Shaw,1988-89,00,1610612738,BOS,23.0,82,54,2301.0,297,686,0.433,0,13,0.0,109,132,0.826,119,257,376,472,78,27,188,211,703
216,Brian Shaw,1990-91,00,1610612738,BOS,25.0,79,79,2772.0,442,942,0.469,3,27,0.111,204,249,0.819,104,266,370,602,105,34,223,206,1091
216,Brian Shaw,1991-92,00,0,TOT,26.0,63,26,1423.0,209,513,0.407,5,23,0.217,72,91,0.791,50,154,204,250,57,22,99,115,495
216,Brian Shaw,1992-93,00,1610612748,MIA,27.0,68,45,1603.0,197,501,0.393,43,130,0.331,61,78,0.782,70,187,257,235,48,19,96,163,498
216,Brian Shaw,1993-94,00,1610612748,MIA,28.0,77,52,2037.0,278,667,0.417,73,216,0.338,64,89,0.719,104,246,350,385,71,21,173,195,693
216,Brian Shaw,1994-95,00,1610612753,ORL,29.0,78,9,1836.0,192,494,0.389,48,184,0.261,70,95,0.737,52,189,241,406,73,18,184,184,502
216,Brian Shaw,1995-96,00,1610612753,ORL,30.0,75,1,1679.0,182,486,0.374,41,144,0.285,91,114,0.798,58,166,224,336,58,11,173,160,496
216,Brian Shaw,1996-97,00,1610612753,ORL,31.0,77,31,1869.0,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,67,26,170,197,552
216,Brian Shaw,1997-98,00,0,TOT,32.0,59,34,1530.0,154,446,0.345,28,95,0.295,36,52,0.692,37,178,215,261,49,17,99,148,372
216,Brian Shaw,1998-99,00,1610612757,POR,33.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
216,Brian Shaw,1999-00,00,1610612747,LAL,34.0,74,2,1249.0,123,322,0.382,18,58,0.31,41,54,0.759,45,171,216,201,35,14,75,105,305
216,Brian Shaw,2000-01,00,1610612747,LAL,35.0,80,28,1833.0,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,49,27,97,159,421
216,Brian Shaw,2001-02,00,1610612747,LAL,36.0,58,0,631.0,61,173,0.353,29,88,0.33,18,26,0.692,19,93,112,89,25,3,32,43,169
216,Brian Shaw,2002-03,00,1610612747,LAL,37.0,72,0,900.0,101,261,0.387,38,109,0.349,10,15,0.667,20,99,119,103,32,13,54,62,250
1745,Casey Shaw,1998-99,00,1610612755,PHI,23.0,9,0,14.0,1,8,0.125,0,0,0.0,0,0,0.0,3,0,3,0,0,0,2,2,2
78130,Bob Shea,1946-47,00,1610610032,PRO,22.0,43,,,37,153,0.242,,,,19,33,0.576,,,,6,,,,42,93
78131,Fred Sheffield,1946-47,00,1610612744,PHW,23.0,22,,,29,146,0.199,,,,16,26,0.615,,,,4,,,,34,74
78132,Craig Shelton,1980-81,00,1610612737,ATL,24.0,55,,586.0,100,219,0.457,0,1,0.0,35,58,0.603,59,79,138,27,18,5,61,128,235
78132,Craig Shelton,1981-82,00,1610612737,ATL,25.0,4,0.0,21.0,2,6,0.333,0,0,,1,2,0.5,1,2,3,0,1,0,0,3,5
78133,Lonnie Shelton,1976-77,00,1610612752,NYK,21.0,82,,2104.0,398,836,0.476,,,,159,225,0.707,220,413,633,149,125,98,,363,955
78133,Lonnie Shelton,1977-78,00,1610612752,NYK,22.0,82,,2319.0,508,988,0.514,,,,203,276,0.736,204,376,580,195,109,112,228.0,350,1219
78133,Lonnie Shelton,1978-79,00,1610612760,SEA,23.0,76,,2158.0,446,859,0.519,,,,131,189,0.693,182,286,468,110,76,75,188.0,266,1023
78133,Lonnie Shelton,1979-80,00,1610612760,SEA,24.0,76,,2243.0,425,802,0.53,1.0,5.0,0.2,184,241,0.763,199,383,582,145,92,79,169.0,292,1035
78133,Lonnie Shelton,1980-81,00,1610612760,SEA,25.0,14,,440.0,73,174,0.42,0.0,0.0,,36,55,0.655,31,47,78,35,22,3,41.0,48,182
78133,Lonnie Shelton,1981-82,00,1610612760,SEA,26.0,81,81.0,2667.0,508,1046,0.486,0.0,8.0,0.0,188,240,0.783,161,348,509,252,99,43,199.0,317,1204
78133,Lonnie Shelton,1982-83,00,1610612760,SEA,27.0,82,79.0,2572.0,437,915,0.478,1.0,6.0,0.167,141,187,0.754,158,337,495,237,75,72,172.0,310,1016
78133,Lonnie Shelton,1983-84,00,1610612739,CLE,28.0,79,78.0,2101.0,371,779,0.476,1.0,5.0,0.2,107,140,0.764,140,241,381,179,76,55,165.0,279,850
78133,Lonnie Shelton,1984-85,00,1610612739,CLE,29.0,57,14.0,1244.0,158,363,0.435,0.0,5.0,0.0,51,77,0.662,82,185,267,96,44,18,74.0,187,367
78133,Lonnie Shelton,1985-86,00,1610612739,CLE,30.0,44,1.0,682.0,92,188,0.489,0.0,2.0,0.0,14,16,0.875,38,105,143,61,21,4,48.0,128,198
203129,Tornike Shengelia,2012-13,00,1610612751,BKN,21.0,19,0,93.0,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,3,1,11,11,30
203129,Tornike Shengelia,2013-14,00,0,TOT,22.0,26,0,155.0,13,28,0.464,0,6,0.0,3,8,0.375,4,12,16,14,3,1,12,18,29
1852,Jeff Sheppard,1998-99,00,1610612737,ATL,24.0,18,5,185.0,15,39,0.385,2,7,0.286,8,13,0.615,6,16,22,16,3,0,7,12,40
78135,Steve Sheppard,1977-78,00,1610612741,CHI,24.0,64,,698.0,119,262,0.454,,,,37,56,0.661,67,64,131,43,14,3,46,72,275
78135,Steve Sheppard,1978-79,00,0,TOT,25.0,42,,279.0,36,76,0.474,,,,20,34,0.588,25,22,47,19,8,1,25,26,92
78136,Edmund Sherod,1982-83,00,1610612752,NYK,23.0,64,37,1624.0,171,421,0.406,1,13,0.077,52,80,0.65,43,106,149,311,96,14,104,112,395
78653,Charlie Shipp,1949-50,00,1610610037,WAT,36.0,23,,,35,137,0.255,,,,37,51,0.725,,,,46,,,,46,107
2321,Paul Shirley,2002-03,00,1610612737,ATL,25.0,2,0,6.0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2321,Paul Shirley,2003-04,00,1610612741,CHI,26.0,7,0,86.0,10,23,0.435,0,1,0.0,1,3,0.333,8,8,16,4,1,1,9,9,21
2321,Paul Shirley,2004-05,00,1610612756,PHX,27.0,9,0,30.0,5,11,0.455,0,0,0.0,2,4,0.5,1,1,2,3,0,0,1,3,12
78138,Gene Short,1975-76,00,0,TOT,22.0,34,,222.0,32,91,0.352,,,,20,32,0.625,19,29,48,10,8,3,,36,84
78139,Purvis Short,1978-79,00,1610612744,GOS,21.0,75,,1703.0,369,771,0.479,,,,57,85,0.671,127,220,347,97,54,12,111,233,795
78139,Purvis Short,1979-80,00,1610612744,GOS,22.0,62,,1636.0,461,916,0.503,0.0,6.0,0.0,134,165,0.812,119,197,316,123,63,9,122,186,1056
78139,Purvis Short,1980-81,00,1610612744,GOS,23.0,79,,2309.0,549,1157,0.475,3.0,17.0,0.176,168,205,0.82,151,240,391,249,78,19,143,244,1269
78139,Purvis Short,1981-82,00,1610612744,GOS,24.0,76,8.0,1782.0,456,935,0.488,6.0,28.0,0.214,177,221,0.801,123,143,266,209,65,10,122,220,1095
78139,Purvis Short,1982-83,00,1610612744,GOS,25.0,67,57.0,2397.0,589,1209,0.487,4.0,15.0,0.267,255,308,0.828,145,209,354,228,94,14,194,242,1437
78139,Purvis Short,1983-84,00,1610612744,GOS,26.0,79,76.0,2945.0,714,1509,0.473,22.0,72.0,0.306,353,445,0.793,184,254,438,246,103,11,228,252,1803
78139,Purvis Short,1984-85,00,1610612744,GOS,27.0,78,77.0,3081.0,819,1780,0.46,47.0,150.0,0.313,501,613,0.817,157,241,398,234,116,27,241,255,2186
78139,Purvis Short,1985-86,00,1610612744,GOS,28.0,64,63.0,2427.0,633,1313,0.482,15.0,49.0,0.306,351,406,0.865,126,203,329,237,92,22,184,229,1632
78139,Purvis Short,1986-87,00,1610612744,GOS,29.0,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,137,160,0.856,55,82,137,86,45,7,68,103,621
78139,Purvis Short,1987-88,00,1610612745,HOU,30.0,81,11.0,1949.0,474,986,0.481,5.0,21.0,0.238,206,240,0.858,71,151,222,162,58,14,118,197,1159
78139,Purvis Short,1988-89,00,1610612745,HOU,31.0,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,77,89,0.865,65,114,179,107,44,13,70,116,482
78139,Purvis Short,1989-90,00,1610612751,NJN,32.0,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,198,237,0.835,101,147,248,145,66,20,119,202,1072
78140,Dexter Shouse,1989-90,00,1610612755,PHL,27.0,3,0,18.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,2,2,0
78141,Dick Shrider,1948-49,00,1610612752,NYK,26.0,4,,,0,0,,,,,1,3,0.333,,,,2,,,,2,1
78142,Gene Shue,1954-55,00,1610612752,NYK,23.0,62,,947.0,100,289,0.346,,,,59,78,0.756,,,154,89,,,,64,259
78142,Gene Shue,1955-56,00,1610612752,NYK,24.0,72,,1750.0,240,625,0.384,,,,181,237,0.764,,,212,179,,,,111,661
78142,Gene Shue,1956-57,00,1610612765,FTW,25.0,72,,2470.0,273,710,0.385,,,,241,316,0.763,,,421,238,,,,137,787
78142,Gene Shue,1957-58,00,1610612765,DET,26.0,63,,2333.0,353,919,0.384,,,,276,327,0.844,,,333,172,,,,150,982
78142,Gene Shue,1958-59,00,1610612765,DET,27.0,72,,2745.0,464,1197,0.388,,,,338,421,0.803,,,335,231,,,,129,1266
78142,Gene Shue,1959-60,00,1610612765,DET,28.0,75,,3338.0,620,1501,0.413,,,,472,541,0.872,,,409,295,,,,146,1712
78142,Gene Shue,1960-61,00,1610612765,DET,29.0,78,,3361.0,650,1545,0.421,,,,465,543,0.856,,,334,530,,,,207,1765
78142,Gene Shue,1961-62,00,1610612765,DET,30.0,80,,3143.0,580,1422,0.408,,,,362,447,0.81,,,372,465,,,,192,1522
78142,Gene Shue,1962-63,00,1610612752,NYK,31.0,78,,2288.0,354,894,0.396,,,,208,302,0.689,,,191,259,,,,171,916
78142,Gene Shue,1963-64,00,1610612764,BLT,32.0,47,,963.0,81,276,0.293,,,,36,61,0.59,,,94,150,,,,98,198
78143,John Shumate,1975-76,00,0,TOT,24.0,75,,1976.0,332,592,0.561,,,,212,326,0.65,143,411,554,127,82,34,,159,876
78143,John Shumate,1976-77,00,1610612746,BUF,25.0,74,,2601.0,407,810,0.502,,,,302,450,0.671,163,538,701,159,90,84,,197,1116
78143,John Shumate,1977-78,00,0,TOT,26.0,80,,2760.0,391,773,0.506,,,,400,508,0.787,157,525,682,180,90,52,232.0,200,1182
78143,John Shumate,1979-80,00,0,TOT,28.0,65,,1337.0,207,392,0.528,0.0,1.0,0.0,165,216,0.764,108,255,363,84,40,45,91.0,126,579
78143,John Shumate,1980-81,00,0,TOT,29.0,24,,527.0,56,131,0.427,0.0,0.0,,55,76,0.724,34,54,88,24,21,9,42.0,49,167
202697,Iman Shumpert,2011-12,00,1610612752,NYK,22.0,59,35,1705.0,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563
202697,Iman Shumpert,2012-13,00,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305
202697,Iman Shumpert,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495
202697,Iman Shumpert,2014-15,00,0,TOT,25.0,62,25,1545.0,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,496
202697,Iman Shumpert,2015-16,00,1610612739,CLE,26.0,54,5,1316.0,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311
202697,Iman Shumpert,2016-17,00,1610612739,CLE,27.0,76,31,1937.0,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567
202697,Iman Shumpert,2017-18,00,1610612739,CLE,28.0,14,6,276.0,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62
202697,Iman Shumpert,2018-19,00,0,TOT,28.0,62,41,1481.0,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465
203144,Alexey Shved,2012-13,00,1610612750,MIN,24.0,77,16,1840.0,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665
203144,Alexey Shved,2013-14,00,1610612750,MIN,25.0,63,0,664.0,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,26,16,48,36,250
203144,Alexey Shved,2014-15,00,0,TOT,26.0,42,9,767.0,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,30,6,48,48,434
1627783,Pascal Siakam,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1627783,Pascal Siakam,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589
1627783,Pascal Siakam,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
1626296,Jordan Sibert,2018-19,00,1610612737,ATL,26.0,1,0,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
78144,Sam Sibert,1972-73,00,1610612758,KCK,24.0,5,,26.0,4,13,0.308,,,,4,5,0.8,,,4,0,,,,4,12
78145,Mark Sibley,1973-74,00,1610612757,POR,23.0,28,,124.0,20,56,0.357,,,,6,7,0.857,9,16,25,13,4,1,,23,46
78146,Jerry Sichting,1980-81,00,1610612754,IND,24.0,47,,450.0,34,95,0.358,0,5,0.0,25,32,0.781,11,32,43,70,23,1,28,38,93
78146,Jerry Sichting,1981-82,00,1610612754,IND,25.0,51,0.0,800.0,91,194,0.469,1,9,0.111,29,38,0.763,14,41,55,117,33,1,42,63,212
78146,Jerry Sichting,1982-83,00,1610612754,IND,26.0,78,58.0,2435.0,316,661,0.478,3,18,0.167,92,107,0.86,33,122,155,433,104,2,138,185,727
78146,Jerry Sichting,1983-84,00,1610612754,IND,27.0,80,80.0,2497.0,397,746,0.532,6,20,0.3,117,135,0.867,44,127,171,457,90,8,144,179,917
78146,Jerry Sichting,1984-85,00,1610612754,IND,28.0,70,25.0,1808.0,325,624,0.521,9,37,0.243,112,128,0.875,24,90,114,264,47,4,102,116,771
78146,Jerry Sichting,1985-86,00,1610612738,BOS,29.0,82,7.0,1596.0,235,412,0.57,6,16,0.375,61,66,0.924,27,77,104,188,50,0,73,118,537
78146,Jerry Sichting,1986-87,00,1610612738,BOS,30.0,78,15.0,1566.0,202,398,0.508,7,26,0.269,37,42,0.881,22,69,91,187,40,1,61,124,448
78146,Jerry Sichting,1987-88,00,0,TOT,31.0,52,1.0,694.0,93,172,0.541,10,22,0.455,17,23,0.739,9,27,36,93,21,0,22,60,213
78146,Jerry Sichting,1988-89,00,1610612757,POR,32.0,25,1.0,390.0,46,104,0.442,3,12,0.25,7,8,0.875,9,20,29,59,15,0,25,17,102
78146,Jerry Sichting,1989-90,00,0,TOT,33.0,35,8.0,496.0,50,125,0.4,3,12,0.25,18,22,0.818,3,16,19,94,16,2,22,40,121
78147,Larry Siegfried,1963-64,00,1610612738,BOS,25.0,31,,261.0,35,110,0.318,,,,31,39,0.795,,,51,40,,,,33,101
78147,Larry Siegfried,1964-65,00,1610612738,BOS,26.0,72,,996.0,173,417,0.415,,,,109,140,0.779,,,134,119,,,,108,455
78147,Larry Siegfried,1965-66,00,1610612738,BOS,27.0,71,,1675.0,349,825,0.423,,,,274,311,0.881,,,196,165,,,,157,972
78147,Larry Siegfried,1966-67,00,1610612738,BOS,28.0,73,,1891.0,368,833,0.442,,,,294,347,0.847,,,228,250,,,,207,1030
78147,Larry Siegfried,1967-68,00,1610612738,BOS,29.0,62,,1937.0,261,629,0.415,,,,236,272,0.868,,,215,289,,,,194,758
78147,Larry Siegfried,1968-69,00,1610612738,BOS,30.0,79,,2560.0,392,1031,0.38,,,,336,389,0.864,,,282,370,,,,222,1120
78147,Larry Siegfried,1969-70,00,1610612738,BOS,31.0,78,,2081.0,382,902,0.424,,,,220,257,0.856,,,212,299,,,,187,984
78147,Larry Siegfried,1970-71,00,1610612745,SDR,32.0,53,,1673.0,146,378,0.386,,,,130,153,0.85,,,207,346,,,,146,422
78147,Larry Siegfried,1971-72,00,0,TOT,33.0,31,,558.0,43,123,0.35,,,,32,37,0.865,,,42,72,,,,53,118
78148,Ralph Siewert,1946-47,00,0,TOT,23.0,21,,,6,44,0.136,,,,8,15,0.533,,,,4,,,,18,20
78149,Jack Sikma,1977-78,00,1610612760,SEA,22.0,82,,2238.0,342,752,0.455,,,,192,247,0.777,196,482,678,134,68,40,186,300,876
78149,Jack Sikma,1978-79,00,1610612760,SEA,23.0,82,,2958.0,476,1034,0.46,,,,329,404,0.814,232,781,1013,261,82,67,253,295,1281
78149,Jack Sikma,1979-80,00,1610612760,SEA,24.0,82,,2793.0,470,989,0.475,0.0,1.0,0.0,235,292,0.805,198,710,908,279,68,77,202,232,1175
78149,Jack Sikma,1980-81,00,1610612760,SEA,25.0,82,,2920.0,595,1311,0.454,0.0,5.0,0.0,340,413,0.823,184,668,852,248,78,93,201,282,1530
78149,Jack Sikma,1981-82,00,1610612760,SEA,26.0,82,82.0,3049.0,581,1212,0.479,2.0,13.0,0.154,447,523,0.855,223,815,1038,277,102,107,213,268,1611
78149,Jack Sikma,1982-83,00,1610612760,SEA,27.0,75,71.0,2564.0,484,1043,0.464,0.0,8.0,0.0,400,478,0.837,213,645,858,233,87,65,190,263,1368
78149,Jack Sikma,1983-84,00,1610612760,SEA,28.0,82,82.0,2993.0,576,1155,0.499,0.0,2.0,0.0,411,480,0.856,225,686,911,327,95,92,236,301,1563
78149,Jack Sikma,1984-85,00,1610612760,SEA,29.0,68,68.0,2402.0,461,943,0.489,2.0,10.0,0.2,335,393,0.852,164,559,723,285,83,91,160,239,1259
78149,Jack Sikma,1985-86,00,1610612760,SEA,30.0,80,78.0,2790.0,508,1100,0.462,0.0,13.0,0.0,355,411,0.864,146,602,748,301,92,73,214,293,1371
78149,Jack Sikma,1986-87,00,1610612749,MIL,31.0,82,82.0,2536.0,390,842,0.463,0.0,2.0,0.0,265,313,0.847,208,614,822,203,88,90,160,328,1045
78149,Jack Sikma,1987-88,00,1610612749,MIL,32.0,82,82.0,2923.0,514,1058,0.486,3.0,14.0,0.214,321,348,0.922,195,514,709,279,93,80,157,316,1352
78149,Jack Sikma,1988-89,00,1610612749,MIL,33.0,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,266,294,0.905,141,482,623,289,85,61,145,300,1068
78149,Jack Sikma,1989-90,00,1610612749,MIL,34.0,71,70.0,2250.0,344,827,0.416,68.0,199.0,0.342,230,260,0.885,109,383,492,229,76,48,139,244,986
78149,Jack Sikma,1990-91,00,1610612749,MIL,35.0,77,44.0,1940.0,295,691,0.427,46.0,135.0,0.341,166,197,0.843,108,333,441,143,65,64,130,218,802
78150,James Silas,1976-77,00,1610612759,SAN,28.0,22,,356.0,61,142,0.43,,,,87,107,0.813,7,25,32,50,13,3,,36,209
78150,James Silas,1977-78,00,1610612759,SAN,29.0,37,,311.0,43,97,0.443,,,,60,73,0.822,4,19,23,38,11,1,30.0,29,146
78150,James Silas,1978-79,00,1610612759,SAN,30.0,79,,2171.0,466,922,0.505,,,,334,402,0.831,35,148,183,273,76,20,199.0,215,1266
78150,James Silas,1979-80,00,1610612759,SAN,31.0,77,,2293.0,513,999,0.514,0.0,4.0,0.0,339,382,0.887,45,122,167,347,61,14,192.0,206,1365
78150,James Silas,1980-81,00,1610612759,SAN,32.0,75,,2055.0,476,997,0.477,0.0,2.0,0.0,374,440,0.85,44,187,231,285,51,12,159.0,129,1326
78150,James Silas,1981-82,00,1610612739,CLE,33.0,67,34.0,1447.0,251,573,0.438,0.0,5.0,0.0,246,286,0.86,26,83,109,222,40,6,107.0,109,748
78151,Paul Silas,1964-65,00,1610612737,STL,21.0,79,,1243.0,140,375,0.373,,,,83,164,0.506,,,576,48,,,,161,363
78151,Paul Silas,1965-66,00,1610612737,STL,22.0,46,,586.0,70,173,0.405,,,,35,61,0.574,,,236,22,,,,72,175
78151,Paul Silas,1966-67,00,1610612737,STL,23.0,77,,1570.0,207,482,0.429,,,,113,213,0.531,,,669,74,,,,208,527
78151,Paul Silas,1967-68,00,1610612737,STL,24.0,82,,2652.0,399,871,0.458,,,,299,424,0.705,,,958,162,,,,243,1097
78151,Paul Silas,1968-69,00,1610612737,ATL,25.0,79,,1853.0,241,575,0.419,,,,204,333,0.613,,,745,140,,,,166,686
78151,Paul Silas,1969-70,00,1610612756,PHX,26.0,78,,2836.0,373,804,0.464,,,,250,412,0.607,,,916,214,,,,266,996
78151,Paul Silas,1970-71,00,1610612756,PHX,27.0,81,,2944.0,338,789,0.428,,,,285,416,0.685,,,1015,247,,,,227,961
78151,Paul Silas,1971-72,00,1610612756,PHX,28.0,80,,3082.0,485,1031,0.47,,,,433,560,0.773,,,955,343,,,,201,1403
78151,Paul Silas,1972-73,00,1610612738,BOS,29.0,80,,2618.0,400,851,0.47,,,,266,380,0.7,,,1039,251,,,,197,1066
78151,Paul Silas,1973-74,00,1610612738,BOS,30.0,82,,2599.0,340,772,0.44,,,,264,337,0.783,334.0,581.0,915,186,63.0,20.0,,246,944
78151,Paul Silas,1974-75,00,1610612738,BOS,31.0,82,,2661.0,312,749,0.417,,,,244,344,0.709,348.0,677.0,1025,224,60.0,22.0,,229,868
78151,Paul Silas,1975-76,00,1610612738,BOS,32.0,81,,2662.0,315,740,0.426,,,,236,333,0.709,365.0,660.0,1025,203,56.0,33.0,,227,866
78151,Paul Silas,1976-77,00,1610612743,DEN,33.0,81,,1959.0,206,572,0.36,,,,170,255,0.667,236.0,370.0,606,132,58.0,23.0,,183,582
78151,Paul Silas,1977-78,00,1610612760,SEA,34.0,82,,2172.0,184,464,0.397,,,,109,186,0.586,289.0,377.0,666,145,65.0,16.0,152.0,182,477
78151,Paul Silas,1978-79,00,1610612760,SEA,35.0,82,,1957.0,170,402,0.423,,,,116,194,0.598,259.0,316.0,575,115,31.0,19.0,98.0,177,456
78151,Paul Silas,1979-80,00,1610612760,SEA,36.0,82,,1595.0,113,299,0.378,0.0,0.0,,89,136,0.654,204.0,232.0,436,66,25.0,5.0,83.0,120,315
202918,Xavier Silas,2011-12,00,1610612755,PHI,24.0,2,0,39.0,4,15,0.267,1,6,0.167,2,3,0.667,2,2,4,3,0,0,3,5,11
202918,Xavier Silas,2017-18,00,1610612738,BOS,30.0,2,0,8.0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0
202081,Garret Siler,2010-11,00,1610612756,PHX,24.0,21,0,101.0,17,31,0.548,0,0,0.0,11,22,0.5,16,12,28,3,1,4,10,20,45
78152,Mike Silliman,1970-71,00,1610612746,BUF,27.0,36,,366.0,36,79,0.456,,,,19,39,0.487,,,62,23,,,,37,91
101134,Wayne Simien,2005-06,00,1610612748,MIA,23.0,43,2,414.0,58,120,0.483,0,0,0.0,30,34,0.882,38,50,88,7,13,1,24,70,146
101134,Wayne Simien,2006-07,00,1610612748,MIA,24.0,8,0,93.0,9,23,0.391,0,0,0.0,5,7,0.714,5,6,11,4,2,0,3,13,23
1627732,Ben Simmons,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279
1627732,Ben Simmons,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
2250,Bobby Simmons,2001-02,00,1610612764,WAS,22.0,30,3,340.0,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,13,5,14,31,112
2250,Bobby Simmons,2002-03,00,1610612764,WAS,23.0,36,2,378.0,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,10,3,8,51,120
2250,Bobby Simmons,2003-04,00,1610612746,LAC,24.0,56,8,1376.0,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437
2250,Bobby Simmons,2004-05,00,1610612746,LAC,25.0,75,74,2799.0,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,106,16,135,227,1229
2250,Bobby Simmons,2005-06,00,1610612749,MIL,26.0,75,74,2538.0,366,808,0.453,105,250,0.42,165,200,0.825,91,242,333,172,86,21,123,254,1002
2250,Bobby Simmons,2007-08,00,1610612749,MIL,28.0,70,21,1521.0,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140,531
2250,Bobby Simmons,2008-09,00,1610612751,NJN,29.0,71,44,1729.0,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,50,10,62,186,556
2250,Bobby Simmons,2009-10,00,1610612751,NJN,30.0,23,2,395.0,42,117,0.359,20,63,0.317,18,20,0.9,11,52,63,15,15,3,19,52,122
2250,Bobby Simmons,2010-11,00,1610612759,SAS,31.0,2,0,16.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
2250,Bobby Simmons,2011-12,00,1610612746,LAC,32.0,28,0,418.0,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,15,3,10,41,80
200759,Cedric Simmons,2006-07,00,1610612740,NOK,21.0,43,4,534.0,55,132,0.417,0,0,0.0,16,33,0.485,44,63,107,12,8,23,22,75,126
200759,Cedric Simmons,2007-08,00,0,TOT,22.0,14,0,87.0,4,14,0.286,0,0,0.0,0,10,0.0,6,12,18,0,2,5,6,8,8
200759,Cedric Simmons,2008-09,00,0,TOT,23.0,18,0,84.0,11,25,0.44,0,0,0.0,7,16,0.438,5,11,16,2,1,4,2,8,29
78153,Connie Simmons,1946-47,00,1610612738,BOS,22.0,60,,,246,768,0.32,,,,128,189,0.677,,,,62,,,,130,620
78153,Connie Simmons,1947-48,00,0,TOT,23.0,45,,,162,545,0.297,,,,62,108,0.574,,,,24,,,,122,386
78153,Connie Simmons,1948-49,00,1610610024,BAL,24.0,60,,,299,794,0.377,,,,181,265,0.683,,,,116,,,,215,779
78153,Connie Simmons,1949-50,00,1610612752,NYK,25.0,60,,,241,729,0.331,,,,198,299,0.662,,,,102,,,,203,680
78153,Connie Simmons,1950-51,00,1610612752,NYK,26.0,66,,,229,613,0.374,,,,146,208,0.702,,,426.0,117,,,,222,604
78153,Connie Simmons,1951-52,00,1610612752,NYK,27.0,66,,1558.0,227,600,0.378,,,,175,254,0.689,,,471.0,121,,,,214,629
78153,Connie Simmons,1952-53,00,1610612752,NYK,28.0,65,,1707.0,240,637,0.377,,,,249,340,0.732,,,458.0,127,,,,252,729
